Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
18,tt1639426,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.2,134,2010,Drama,38388,2010-05-19,Vikramaditya Motwane
19,tt0375679,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",397914,2004-09-10,Paul Haggis
20,tt0199683,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Kikujirô no natsu,https://www.imdb.com/title/tt0199683/,movie,7.8,122,1999,"Drama, Comedy",16771,1999-05-20,Takeshi Kitano
21,tt1651328,2013-01-09,2013-01-09,,Notre jour viendra,https://www.imdb.com/title/tt1651328/,movie,6.2,90,2010,Drama,3487,2010-09-12,Romain Gavras
22,tt0091288,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.1,120,1986,Drama,22127,1986-08-27,Claude Berri
23,tt0115751,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.9,159,1996,Drama,56418,1996-05-13,Lars von Trier
24,tt1069238,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",44241,2008-08-23,Yôjirô Takita
25,tt0417658,2013-01-09,2013-01-10,"MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
and read all books ...BUKOWSKI RULES !!!!!!!!!!!!!!!!!!",Factotum,https://www.imdb.com/title/tt0417658/,movie,6.6,94,2005,"Comedy, Drama, Romance",13126,2005-04-12,Bent Hamer
26,tt0056058,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Action, Drama, History",23877,1962-09-16,Masaki Kobayashi
27,tt1039647,2013-01-09,2013-01-09,,The Union: The Business Behind Getting High,https://www.imdb.com/title/tt1039647/,movie,8.3,104,2007,Documentary,7449,2007-06-08,Brett Harvey
28,tt0235060,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Wo de fu qin mu qin,https://www.imdb.com/title/tt0235060/,movie,7.8,89,1999,"Drama, History, Romance",11583,1999-10-16,Yimou Zhang
29,tt1431181,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.3,129,2010,"Comedy, Drama",26080,2010-05-15,Mike Leigh
30,tt0104695,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Leap of Faith,https://www.imdb.com/title/tt0104695/,movie,6.1,108,1992,"Comedy, Drama, Romance",11224,1992-12-17,Richard Pearce
31,tt1014762,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Home,https://www.imdb.com/title/tt1014762/,movie,8.6,120,2009,"Documentary, Drama, Family",20336,2009-06-03,Yann Arthus-Bertrand
32,tt0454876,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",526709,2012-09-28,Ang Lee
33,tt1937339,2013-01-09,2013-01-09,,Sseo-ni,https://www.imdb.com/title/tt1937339/,movie,7.8,124,2011,"Comedy, Drama",4259,2011-05-04,Hyeong-Cheol Kang
34,tt0095031,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.3,110,1988,"Comedy, Crime",58325,1988-12-14,Frank Oz
35,tt0154420,2013-01-09,2013-01-09,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,72700,1998-05-31,Thomas Vinterberg
36,tt1313104,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Crime",44865,2009-04-25,Louie Psihoyos
37,tt0108500,2013-01-09,2013-01-09,,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.0,107,1993,"Comedy, Fantasy",28979,1993-01-27,Jean-Marie Poiré
38,tt0118849,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family",50003,1997-02-01,Majid Majidi
39,tt0429715,2013-01-09,2013-01-09,,The Business,https://www.imdb.com/title/tt0429715/,movie,6.7,97,2005,"Crime, Drama, Thriller",12384,2005-09-02,Nick Love
40,tt0831315,2013-01-09,2013-01-09,,Loose Change: Second Edition,https://www.imdb.com/title/tt0831315/,video,7.2,82,2005,"Documentary, History, Mystery",4749,2005-12-11,Dylan Avery
40,tt0095452,2013-01-09,2013-01-09,,Kingsajz,https://www.imdb.com/title/tt0095452/,movie,7.4,105,1988,"Adventure, Comedy, Fantasy, Sci-Fi",2222,1988-05-02,Juliusz Machulski
41,tt0082755,2013-01-09,2013-01-09,,Mis,https://www.imdb.com/title/tt0082755/,movie,8.3,111,1981,Comedy,4396,1981-05-04,Stanislaw Bareja
42,tt0238119,2013-01-09,2013-01-09,,Chlopaki nie placza,https://www.imdb.com/title/tt0238119/,movie,7.6,90,2000,"Comedy, Crime",4318,2000-02-25,Olaf Lubaszenko
43,tt0331218,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,The Chubbchubbs!,https://www.imdb.com/title/tt0331218/,short,7.4,6,2002,"Animation, Short, Comedy, Family, Fantasy, Sci-Fi",3623,2002-06-03,Eric Armstrong
44,tt0971162,2013-01-09,2013-01-09,,Cú và chim se se,https://www.imdb.com/title/tt0971162/,movie,7.5,97,2007,Drama,868,2007-02-01,Stephane Gauger
45,tt0420318,2013-01-09,2013-01-09,,Wesele,https://www.imdb.com/title/tt0420318/,movie,7.7,109,2004,"Comedy, Drama",3107,2004-08-13,Wojciech Smarzowski
46,tt0127626,2013-01-09,2013-01-09,,Kiler,https://www.imdb.com/title/tt0127626/,movie,7.6,104,1997,"Action, Comedy, Crime",4658,1997-11-17,Juliusz Machulski
47,tt0083050,2013-01-09,2013-01-09,,Sengoku jieitai,https://www.imdb.com/title/tt0083050/,movie,6.6,139,1979,"Action, Adventure, Sci-Fi",803,1979-12-05,Kôsei Saitô
48,tt0084953,2013-01-09,2013-01-09,,Znachor,https://www.imdb.com/title/tt0084953/,movie,7.8,128,1982,"Drama, Romance",1927,1982-04-12,Jerzy Hoffman
49,tt1212450,2013-01-09,2013-01-09,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",212072,2012-05-19,John Hillcoat
50,tt0314331,2013-01-09,2013-01-09,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",382451,2003-09-07,Richard Curtis
51,tt1636826,2013-01-09,2013-01-09,,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,Comedy,175993,2012-03-01,Nima Nourizadeh
52,tt0936501,2013-01-09,2013-01-09,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Crime, Thriller",534299,2008-02-27,Pierre Morel
53,tt0120338,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",939843,1997-11-01,James Cameron
54,tt0172495,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1190776,2000-05-01,Ridley Scott
55,tt0108052,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1066603,1993-11-30,Steven Spielberg
56,tt0133093,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1478826,1999-03-24,"Lilly Wachowski, Lana Wachowski"
57,tt0107290,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",769540,1993-06-09,Steven Spielberg
58,tt0050083,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,580819,1957-04-10,Sidney Lumet
59,tt0088763,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",916257,1985-07-03,Robert Zemeckis
60,tt0163651,2013-01-09,2013-01-09,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,349262,1999-07-07,"Paul Weitz, Chris Weitz"
61,tt1219289,2013-01-09,2013-01-09,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",486197,2011-03-08,Neil Burger
62,tt0110413,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",906543,1994-09-14,Luc Besson
63,tt0945513,2013-01-09,2013-01-09,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Sci-Fi, Thriller",446880,2011-03-11,Duncan Jones
64,tt0457430,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",564527,2006-05-27,Guillermo del Toro
65,tt0814314,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Romance",265374,2008-12-19,Gabriele Muccino
66,tt0910970,2013-01-09,2013-01-09,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",889421,2008-06-21,Andrew Stanton
67,tt1139797,2013-01-09,2013-01-09,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",193402,2008-01-26,Tomas Alfredson
68,tt0099785,2013-01-09,2013-01-09,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",401828,1990-11-10,Chris Columbus
69,tt0114709,2013-01-09,2013-01-09,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",776765,1995-11-19,John Lasseter
70,tt0480249,2013-01-09,2013-01-09,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",625457,2007-12-05,Francis Lawrence
71,tt1010048,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",738697,2008-08-30,"Loveleen Tandan, Danny Boyle"
72,tt0243155,2013-01-09,2013-01-09,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",203713,2001-04-04,Sharon Maguire
73,tt0139654,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",352572,2001-09-02,Antoine Fuqua
74,tt0107048,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",534048,1993-02-04,Harold Ramis
75,tt1912398,2013-01-09,2013-01-09,,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.2,105,2011,"Adventure, Comedy, Crime, Drama, Thriller",65526,2011-09-09,Bobcat Goldthwait
76,tt0478087,2013-01-09,2013-01-09,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",211612,2008-03-07,Robert Luketic
77,tt0328107,2013-01-09,2013-01-09,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Crime, Drama, Thriller",304177,2004-04-21,Tony Scott
78,tt0381849,2013-01-09,2013-01-09,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",267449,2007-08-21,James Mangold
79,tt0104691,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",134426,1992-08-26,Michael Mann
80,tt0395169,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",310028,2004-09-11,Terry George
81,tt0098962,2013-01-09,2013-01-09,,12:01 PM,https://www.imdb.com/title/tt0098962/,short,7.7,25,1990,"Sci-Fi, Short",1111,,Jonathan Heap
82,tt0093773,2013-01-09,2013-01-09,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",341183,1987-06-12,John McTiernan
83,tt0086960,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",147123,1984-12-01,Martin Brest
84,tt0065908,2013-01-09,2013-01-09,,Jak rozpetalem druga wojne swiatowa,https://www.imdb.com/title/tt0065908/,movie,8.0,224,1970,"Comedy, War",2256,1970-04-02,Tadeusz Chmielewski
85,tt0366548,2013-01-09,2013-01-09,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.5,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",155649,2006-11-16,"Warren Coleman, Judy Morris, George Miller"
86,tt0200465,2013-01-09,2013-01-09,,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Action, Crime, Drama, Thriller",164863,2008-02-19,Roger Donaldson
87,tt0061722,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",235426,1967-12-21,Mike Nichols
88,tt0443453,2013-01-09,2013-01-09,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,329277,2006-08-04,Larry Charles
89,tt1541874,2013-01-09,2013-01-09,,Love,https://www.imdb.com/title/tt1541874/,movie,5.6,84,2011,"Drama, Music, Sci-Fi",8200,2011-02-02,William Eubank
90,tt0053604,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",140566,1960-06-15,Billy Wilder
91,tt0062228,2013-01-09,2013-01-09,,Sami swoi,https://www.imdb.com/title/tt0062228/,movie,8.0,81,1967,Comedy,2524,1967-09-15,Sylwester Checinski
92,tt0111257,2013-01-09,2013-01-09,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",298647,1994-06-10,Jan de Bont
93,tt0120784,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",123757,1999-02-05,Brian Helgeland
94,tt0066289,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Rejs,https://www.imdb.com/title/tt0066289/,movie,7.8,65,1970,Comedy,2521,1970-10-19,Marek Piwowski
95,tt1186830,2013-01-09,2013-01-09,,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",60877,2009-05-17,Alejandro Amenábar
96,tt0113247,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",130055,1995-05-27,Mathieu Kassovitz
97,tt1242881,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Wojna polsko-ruska,https://www.imdb.com/title/tt1242881/,movie,5.3,108,2009,"Comedy, Drama",1522,2009-05-22,Xawery Zulawski
98,tt2112281,2013-01-09,2013-01-09,,Tangled Ever After,https://www.imdb.com/title/tt2112281/,short,7.7,6,2012,"Animation, Short, Action, Comedy, Family, Musical",14956,2012-01-13,"Byron Howard, Nathan Greno"
99,tt0100157,2013-01-09,2013-01-10,MUST SEE BEFORE YOU DIE !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Crime, Drama, Thriller",161515,1990-11-29,Rob Reiner
100,tt0433387,2013-01-09,2013-01-09,,Harsh Times,https://www.imdb.com/title/tt0433387/,movie,6.9,116,2005,"Action, Crime, Drama, Thriller",59736,2005-09-11,David Ayer
101,tt1795702,2013-01-09,2013-01-09,,Wild Bill,https://www.imdb.com/title/tt1795702/,movie,7.2,98,2011,Drama,11262,2011-10-21,Dexter Fletcher
102,tt1587707,2013-01-09,2013-01-09,,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",58202,2010-01-24,Banksy
103,tt1340107,2013-01-09,2013-01-09,,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",36294,2010-08-26,Susanne Bier
104,tt0050212,2013-01-09,2013-01-09,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",183882,1957-10-02,David Lean
105,tt0061811,2013-01-09,2013-01-09,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",59417,1967-08-02,Norman Jewison
106,tt0243133,2013-01-09,2013-01-09,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.6,116,2001,"Crime, Drama",96483,2001-05-13,"Ethan Coen, Joel Coen"
107,tt1821593,2013-01-09,2013-01-09,,Rundskop,https://www.imdb.com/title/tt1821593/,movie,7.4,129,2011,"Crime, Drama",20410,2011-02-02,Michaël R. Roskam
108,tt0221073,2013-01-09,2013-01-09,,Chopper,https://www.imdb.com/title/tt0221073/,movie,7.2,94,2000,"Biography, Crime, Drama",34318,2000-08-03,Andrew Dominik
109,tt1278469,2013-01-09,2013-01-09,,Temple Grandin,https://www.imdb.com/title/tt1278469/,tvMovie,8.3,107,2010,"Biography, Drama",24377,2010-02-06,Mick Jackson
110,tt0120261,2013-01-09,2013-01-09,,Szczesliwego Nowego Jorku,https://www.imdb.com/title/tt0120261/,movie,6.1,95,1997,"Comedy, Drama",558,1997-09-26,Janusz Zaorski
111,tt0071689,2013-01-09,2013-01-09,,Janosik,https://www.imdb.com/title/tt0071689/,movie,6.9,119,1974,"Adventure, Romance",272,1974-04-14,Jerzy Passendorfer
111,tt0096740,2013-01-09,2013-01-09,,300 mil do nieba,https://www.imdb.com/title/tt0096740/,movie,7.3,90,1989,"Biography, Drama",605,1989-10-30,Maciej Dejczer
112,tt0077350,2013-01-09,2013-01-09,,"Co mi zrobisz, jak mnie zlapiesz",https://www.imdb.com/title/tt0077350/,movie,7.7,99,1978,Comedy,1163,1978-12-08,Stanislaw Bareja
112,tt2222596,2013-01-09,2013-01-09,,Winter Butterfly,https://www.imdb.com/title/tt2222596/,movie,6.6,90,2011,Drama,48,2011-07-07,Gyoo-min Kim
113,tt0049555,2013-01-09,2013-01-09,,Nikodem Dyzma,https://www.imdb.com/title/tt0049555/,movie,6.8,107,1956,Comedy,72,1956-10-29,Jan Rybkowski
114,tt0238825,2013-01-09,2013-01-09,,Ajlawju,https://www.imdb.com/title/tt0238825/,movie,5.5,87,1999,"Comedy, Drama, Romance",503,1999-06-18,Marek Koterski
115,tt0098096,2013-01-09,2013-01-09,,Pilkarski poker,https://www.imdb.com/title/tt0098096/,movie,7.1,99,1989,"Comedy, Action, Drama",519,1989-03-31,Janusz Zaorski
